MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1097,"Hate (Haine, La) (1995)",Drama,['Drama'],1096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1098,Flirting With Disaster (1996),Comedy,['Comedy'],1097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,"Red Firecracker, Green Firecracker (1994)",Drama,['Drama'],1098,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1100,What Happened Was... (1994),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1099,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1101,Six Degrees of Separation (1993),Drama|Mystery,"['Drama', 'Mystery']",1100,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1102,Two Much (1996),Comedy|Romance,"['Comedy', 'Romance']",1101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1103,Trust (1990),Comedy|Drama,"['Comedy', 'Drama']",1102,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1104,C'est arrivé près de chez vous (1992),Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",1103,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1105,Firestorm (1998),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1106,"Newton Boys, The (1998)",Crime|Drama,"['Crime', 'Drama']",1105,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1107,Beyond Rangoon (1995),Drama,['Drama'],1106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1108,Feast of July (1995),Drama,['Drama'],1107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1109,Death and the Maiden (1994),Drama|Thriller,"['Drama', 'Thriller']",1108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1110,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,"['Action', 'Comedy', 'Musical', 'Sci-Fi']",1109,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1111,Double Happiness (1994),Drama,['Drama'],1110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1112,Cobb (1994),Drama,['Drama'],1111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1113,Mrs. Parker and the Vicious Circle (1994),Drama,['Drama'],1112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1114,Faithful (1996),Comedy,['Comedy'],1113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,Twelfth Night (1996),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1114,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1116,"Mark of Zorro, The (1940)",Adventure,['Adventure'],1115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Surviving Picasso (1996),Drama,['Drama'],1116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1118,Up in Smoke (1978),Comedy,['Comedy'],1117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Some Kind of Wonderful (1987),Drama|Romance,"['Drama', 'Romance']",1118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1120,I'm Not Rappaport (1996),Comedy,['Comedy'],1119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical,"['Drama', 'Musical']",1120,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1122,They Made Me a Criminal (1939),Crime|Drama,"['Crime', 'Drama']",1121,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1123,"Last Time I Saw Paris, The (1954)",Drama,['Drama'],1122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1124,"Farewell to Arms, A (1932)",Romance|War,"['Romance', 'War']",1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1125,"Innocents, The (1961)",Thriller,['Thriller'],1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1126,"Old Man and the Sea, The (1958)",Adventure|Drama,"['Adventure', 'Drama']",1125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1127,"Truman Show, The (1998)",Drama,['Drama'],1126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1128,Heidi Fleiss: Hollywood Madam (1995) ,Documentary,['Documentary'],1127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1129,Chungking Express (1994),Drama|Mystery|Romance,"['Drama', 'Mystery', 'Romance']",1128,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1130,Jupiter's Wife (1994),Documentary,['Documentary'],1129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1131,Safe (1995),Thriller,['Thriller'],1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1132,Feeling Minnesota (1996),Drama|Romance,"['Drama', 'Romance']",1131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1133,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",1132,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1134,Get on the Bus (1996),Drama,['Drama'],1133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1135,"Doors, The (1991)",Drama|Musical,"['Drama', 'Musical']",1134,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1136,Ghosts of Mississippi (1996),Drama,['Drama'],1135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1137,Beautiful Thing (1996),Drama|Romance,"['Drama', 'Romance']",1136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1138,Best Men (1997),Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",1137,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1139,Hackers (1995),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1138,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1140,"Road to Wellville, The (1994)",Comedy,['Comedy'],1139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,"War Room, The (1993)",Documentary,['Documentary'],1140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1142,When We Were Kings (1996),Documentary,['Documentary'],1141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1143,Hard Eight (1996),Crime|Thriller,"['Crime', 'Thriller']",1142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1144,"Quiet Room, The (1996)",Drama,['Drama'],1143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1145,Blue Chips (1994),Drama,['Drama'],1144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1146,Calendar Girl (1993),Drama,['Drama'],1145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1147,My Family (1995),Drama,['Drama'],1146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1148,Tom & Viv (1994),Drama,['Drama'],1147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1149,Walkabout (1971),Drama,['Drama'],1148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1150,Last Dance (1996),Drama,['Drama'],1149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1151,Original Gangstas (1996),Crime,['Crime'],1150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1152,In Love and War (1996),Romance|War,"['Romance', 'War']",1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1153,Backbeat (1993),Drama|Musical,"['Drama', 'Musical']",1152,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1154,Alphaville (1965),Sci-Fi,['Sci-Fi'],1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1155,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance,"['Comedy', 'Romance']",1154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1156,Cyclo (1995),Crime|Drama,"['Crime', 'Drama']",1155,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1157,"Relic, The (1997)",Horror,['Horror'],1156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1158,"Fille seule, La (A Single Girl) (1995)",Drama,['Drama'],1157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1159,Stalker (1979),Mystery|Sci-Fi,"['Mystery', 'Sci-Fi']",1158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1160,Love! Valour! Compassion! (1997),Drama|Romance,"['Drama', 'Romance']",1159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1161,Palookaville (1996),Action|Drama,"['Action', 'Drama']",1160,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1162,Phat Beach (1996),Comedy,['Comedy'],1161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,"Portrait of a Lady, The (1996)",Drama,['Drama'],1162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1164,Zeus and Roxanne (1997),Children's,"[""Children's""]",1163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,Big Bully (1996),Comedy|Drama,"['Comedy', 'Drama']",1164,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1166,Love & Human Remains (1993),Comedy,['Comedy'],1165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,"Sum of Us, The (1994)",Comedy,['Comedy'],1166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,Little Buddha (1993),Drama,['Drama'],1167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1169,Fresh (1994),Drama,['Drama'],1168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1170,Spanking the Monkey (1994),Comedy|Drama,"['Comedy', 'Drama']",1169,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1171,Wild Reeds (1994),Drama,['Drama'],1170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1172,"Women, The (1939)",Comedy,['Comedy'],1171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,Bliss (1997),Drama|Romance,"['Drama', 'Romance']",1172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1174,Caught (1996),Drama|Thriller,"['Drama', 'Thriller']",1173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1175,Hugo Pool (1997),Romance,['Romance'],1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1176,Welcome To Sarajevo (1997),Drama|War,"['Drama', 'War']",1175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1177,Dunston Checks In (1996),Comedy,['Comedy'],1176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,Major Payne (1994),Comedy,['Comedy'],1177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Man of the House (1995),Comedy,['Comedy'],1178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,I Love Trouble (1994),Action|Comedy,"['Action', 'Comedy']",1179,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,"Low Down Dirty Shame, A (1994)",Action|Comedy,"['Action', 'Comedy']",1180,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,Cops and Robbersons (1994),Comedy,['Comedy'],1181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,"Cowboy Way, The (1994)",Action|Comedy,"['Action', 'Comedy']",1182,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,"Endless Summer 2, The (1994)",Documentary,['Documentary'],1183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1185,In the Army Now (1994),Comedy|War,"['Comedy', 'War']",1184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1186,"Inkwell, The (1994)",Comedy|Drama,"['Comedy', 'Drama']",1185,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1187,Switchblade Sisters (1975),Crime,['Crime'],1186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1188,Young Guns II (1990),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",1187,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1189,Prefontaine (1997),Drama,['Drama'],1188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1190,That Old Feeling (1997),Comedy|Romance,"['Comedy', 'Romance']",1189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1191,"Letter From Death Row, A (1998)",Crime|Drama,"['Crime', 'Drama']",1190,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1192,"Boys of St. Vincent, The (1993)",Drama,['Drama'],1191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1193,Before the Rain (Pred dozhdot) (1994),Drama,['Drama'],1192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1194,Once Were Warriors (1994),Crime|Drama,"['Crime', 'Drama']",1193,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1195,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,['Drama'],1194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1196,"Savage Nights (Nuits fauves, Les) (1992)",Drama,['Drama'],1195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1197,"Family Thing, A (1996)",Comedy|Drama,"['Comedy', 'Drama']",1196,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1198,Purple Noon (1960),Crime|Thriller,"['Crime', 'Thriller']",1197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1199,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror,"['Comedy', 'Horror']",1198,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1200,Kim (1950),Children's|Drama,"[""Children's"", 'Drama']",1199,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1201,Marlene Dietrich: Shadow and Light (1996) ,Documentary,['Documentary'],1200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1202,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy,['Comedy'],1201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Top Hat (1935),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1202,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1204,To Be or Not to Be (1942),Comedy|Drama|War,"['Comedy', 'Drama', 'War']",1203,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1205,"Secret Agent, The (1996)",Drama,['Drama'],1204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1206,Amos & Andrew (1993),Comedy,['Comedy'],1205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,Jade (1995),Thriller,['Thriller'],1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1208,Kiss of Death (1995),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1207,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1209,Mixed Nuts (1994),Comedy,['Comedy'],1208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Virtuosity (1995),Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1211,Blue Sky (1994),Drama|Romance,"['Drama', 'Romance']",1210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1212,Flesh and Bone (1993),Drama|Mystery|Romance,"['Drama', 'Mystery', 'Romance']",1211,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1213,Guilty as Sin (1993),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1212,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1214,In the Realm of the Senses (Ai no corrida) (1976),Drama,['Drama'],1213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1215,Barb Wire (1996),Action|Sci-Fi,"['Action', 'Sci-Fi']",1214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1216,Kissed (1996),Romance,['Romance'],1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1217,Assassins (1995),Thriller,['Thriller'],1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1218,Friday (1995),Comedy,['Comedy'],1217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance,"['Animation', ""Children's"", 'Comedy', 'Romance']",1218,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1220,Higher Learning (1995),Drama,['Drama'],1219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1221,When a Man Loves a Woman (1994),Drama,['Drama'],1220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1222,Judgment Night (1993),Action,['Action'],1221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,King of the Hill (1993),Drama,['Drama'],1222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1224,"Scout, The (1994)",Drama,['Drama'],1223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1225,Angus (1995),Comedy,['Comedy'],1224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Night Falls on Manhattan (1997),Crime|Drama,"['Crime', 'Drama']",1225,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1227,"Awfully Big Adventure, An (1995)",Drama,['Drama'],1226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1228,Under Siege 2: Dark Territory (1995),Action,['Action'],1227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,Poison Ivy II (1995),Drama|Thriller,"['Drama', 'Thriller']",1228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1230,Ready to Wear (Pret-A-Porter) (1994),Comedy,['Comedy'],1229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Marked for Death (1990),Action|Drama,"['Action', 'Drama']",1230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1232,Madonna: Truth or Dare (1991),Documentary,['Documentary'],1231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1233,Nénette et Boni (1996),Drama,['Drama'],1232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1234,Chairman of the Board (1998),Comedy,['Comedy'],1233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,"Big Bang Theory, The (1994)",Crime,['Crime'],1234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1236,"Other Voices, Other Rooms (1997)",Drama,['Drama'],1235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1237,Twisted (1996),Comedy|Drama,"['Comedy', 'Drama']",1236,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1238,Full Speed (1996),Drama,['Drama'],1237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1239,Cutthroat Island (1995),Action|Adventure|Romance,"['Action', 'Adventure', 'Romance']",1238,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1240,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,"['Animation', 'Sci-Fi']",1239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1241,"Van, The (1996)",Comedy|Drama,"['Comedy', 'Drama']",1240,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1242,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",Comedy,['Comedy'],1241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Night Flier (1997),Horror,['Horror'],1242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1244,Metro (1997),Action,['Action'],1243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,Gridlock'd (1997),Crime,['Crime'],1244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1246,Bushwhacked (1995),Comedy,['Comedy'],1245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Bad Girls (1994),Western,['Western'],1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1248,Blink (1994),Thriller,['Thriller'],1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1249,For Love or Money (1993),Comedy,['Comedy'],1248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Best of the Best 3: No Turning Back (1995),Action,['Action'],1249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,A Chef in Love (1996),Comedy,['Comedy'],1250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,"Contempt (Mépris, Le) (1963)",Drama,['Drama'],1251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1253,"Tie That Binds, The (1995)",Thriller,['Thriller'],1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1254,Gone Fishin' (1997),Comedy,['Comedy'],1253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,Broken English (1996),Drama,['Drama'],1254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1256,"Designated Mourner, The (1997)",Drama,['Drama'],1255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1257,"Designated Mourner, The (1997)",Drama,['Drama'],1256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1258,Trial and Error (1997),Comedy|Romance,"['Comedy', 'Romance']",1257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1259,Pie in the Sky (1995),Comedy|Romance,"['Comedy', 'Romance']",1258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1260,Total Eclipse (1995),Drama,['Drama'],1259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1261,"Run of the Country, The (1995)",Drama,['Drama'],1260,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1262,Walking and Talking (1996),Romance,['Romance'],1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1263,Foxfire (1996),Drama,['Drama'],1262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1264,Nothing to Lose (1994),Drama,['Drama'],1263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1265,Star Maps (1997),Drama,['Drama'],1264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1266,Bread and Chocolate (Pane e cioccolata) (1973),Drama,['Drama'],1265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1267,Clockers (1995),Drama,['Drama'],1266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1268,Bitter Moon (1992),Drama,['Drama'],1267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1269,Love in the Afternoon (1957),Comedy|Romance,"['Comedy', 'Romance']",1268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1270,Life with Mikey (1993),Comedy,['Comedy'],1269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,North (1994),Comedy,['Comedy'],1270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Talking About Sex (1994),Comedy|Drama,"['Comedy', 'Drama']",1271,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1273,Color of Night (1994),Drama|Thriller,"['Drama', 'Thriller']",1272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1274,Robocop 3 (1993),Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1275,Killer (Bulletproof Heart) (1994),Thriller,['Thriller'],1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1276,Sunset Park (1996),Drama,['Drama'],1275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1277,Set It Off (1996),Action|Crime,"['Action', 'Crime']",1276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1278,Selena (1997),Drama|Musical,"['Drama', 'Musical']",1277,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1279,Wild America (1997),Adventure|Children's,"['Adventure', ""Children's""]",1278,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Gang Related (1997),Crime,['Crime'],1279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1281,Manny & Lo (1996),Drama,['Drama'],1280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1282,"Grass Harp, The (1995)",Drama,['Drama'],1281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1283,Out to Sea (1997),Comedy,['Comedy'],1282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Before and After (1996),Drama|Mystery,"['Drama', 'Mystery']",1283,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1285,Princess Caraboo (1994),Drama,['Drama'],1284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
